review_body,review_date
"we visited at friday 060412, took long time before we were asked by a lady what we want to order, when we reached the counter it was after more as 20 minutes waiting, from the side came three young people one girl and two arab guys they talked to the girl at the counter Stepahnie and persuaded her to help them first, the girl forget us and started to help the guys, the guys were mistreated us with words and talked to us like we were small kids, it took another 20 minutes before we could show our ticket to order, the girl behind the counter was not sure about our order and did a lot of wrong things. We were with an older person but if we were together we had run away before.i visit paris twice a year but will never visit this place before, you are Warned to forget this place because they mistreat youas we asked for a manager to complain they told us there was nonethe food was cold , too cold to eat","April 10, 2012"
"Kind of sad to see this giant taking over in Paris. BUT I do have to say their macarons are very good. I've heard it said that LaDuree makes them! If possible, don't get them here, though; other McDonald locations charge much less than does this location. And I do like their separate coffee bar with any specialty coffee you could want. The free bathroom is an added bonus, but it is not kept up at all. And seating is at a premium; I saw people almost come to a yelling match over a table here. Not a place to relax after going to the Arc or shopping!","April 8, 2012"
"The food was not like any other mcdonalds i have tried, the place was not even very clean","April 2, 2012"
"Overcrowded, lenghty queues, rude service, bad fries (for a McDo...), tables not cleared, noisy... have a jambon-beurre sandwich in a side street café instead!","March 25, 2012"
"Soory but if you are in Paris + on the Champs Elysees, could you explain why you will go to McD to eat ?? there are so many other better options and not more expensive. ","March 24, 2012"
We were staying with our children in Disney and took the train in to central Paris. Got off at the Champs Elysee and started to walk down the road when the skies opened and it was like a monsoon. Dashed in here to get shelter and lunch and managed to get a table upstairs at the window. Great view from up there. Typical McDonalds fayre. ,"February 26, 2012"
"MacDo lovers stay home or eat French!!...The Champs Elycee is French so lets all get rid of foreign fast food, bergers and pizzas, off one of the world's most famous landmarks....s'il vous plait .....bring back the rude bistro waiters and real French fries instead of the pre-fab junk food...be a real tourist and try local cuisine and let the Parisians have back their Champs Elysee!!! ","February 26, 2012"
This place was packed for lunch. More registers going than any U.S. Mcdonalds. Try they pastries. Yes pastries. Real French pastries in a 10 foot long glass pastry cabinet. Fun to watch the young people of France at Mcdonalds. They dress so much better than the average American of the same age. Always a scarf and tall boots.,"January 31, 2012"
"Well if you're run out of idea or you need to eat very fast and looking something familiar, this is the best choice for you","December 14, 2011"
"We were surprised to find a McD in Paris with a cafe sitting area on the Champs-Elysees. Food lines inside were long and food was not inexpensive, much higher than at McD's in US. We finally got our food and took it outside, only to wait another 15 min. for a table so food was cold. Unfortunately no awning so garbage on tables and floor attracted pigeons. One employee came out once to make a half-hearted attempt to clear dirty tables. We were also interrupted six times by beggars (not McDonald's fault but still irritating.) There are many other restaurant choices on the Champs-Elysees that are less expensive and food is fresher, cafes are cleaner.","September 10, 2009"
We stopped when we were walking by because we had never seen such a large McDonalds with multiple floors. They even had a French bakery with croissants and pastries. Tables allow for a great view of the Champs Elysees and a wonderful break!,"February 7, 2009"
Quarter Pounder with Cheese cravings happen.,"June 22, 2008"
"The food was not like any other mcdonalds i have tried, the place was not even very clean","April 2, 2012"
"Overcrowded, lenghty queues, rude service, bad fries (for a McDo...), tables not cleared, noisy... have a jambon-beurre sandwich in a side street café instead!","March 25, 2012"
