,date,text
611,2016-02-29 19:00:02+00:00,"#McDonalds France played with his little challenger #BurgerKing, the second writes the end of the ad #advertising https://lnkd.in/ePdTh8V"
612,2016-02-29 18:48:27+00:00,Burger King and McDonalds France battle on advertising to get customer's attention http://www.adweek.com/adfreak/burger-king-had-pretty-good-comeback-big-insulting-mcdonalds-billboard-169915
613,2016-02-29 17:41:54+00:00,#mcdonalds France n'a pas de compte Twitter mais je vais transmettre le message 
614,2016-02-29 15:39:05+00:00,"@BurgerKingFR qui chambre, à son tour, @McDonalds France ! Excellent ! http://www.culturepub.fr/la-reponse-de-burger-king-pourquoi-mcdonalds-a-fait-une-erreur-de-debutant/"
615,2016-02-29 14:33:51+00:00,Des #BarresDeRire! Réponse de @BurgerKingFR à @McDonalds France (@McDonaldsFran). Poke @McDonalds_FWI en #Guyane. https://amp.twimg.com/v/f932ed3d-d5af-4c23-ae9f-db79843ceb05
616,2016-02-29 14:07:42+00:00,Échanges intéressants ac @McDonalds France sur les process pr rendre la filière agroalimentaire + durable #SIA2016
617,2016-02-29 10:23:54+00:00,[#McDriveKing] @BurgerKingFR répond à @McDonalds France ! La guerre est déclarée ! #BetterToBeTheBurgerKing &gt;&gt; https://youtu.be/rLwvaQDSpBc
618,2016-02-29 10:08:22+00:00,McDonalds France vs BurgerKing France &gt; Round 3. (McDo:1 / BK:2). This one is a tackle https://youtu.be/rLwvaQDSpBc
619,2016-02-29 09:21:27+00:00,L'EXCELLENTE réponse de @BurgerKingFR à @mcdonalds France.
620,2016-02-27 12:50:37+00:00,Sympa cette pub @McDonalds France qui tâcle @BurgerKingFR sur les peu nombreux Drive proposés par la chaîne !
621,2016-02-26 14:22:51+00:00,"@McDonalds France il faut préciser? Les avancées st probantes,c'est ce qui fonctionne pour le monde #agricole!!!"
622,2016-02-26 08:23:23+00:00,Mcdonalds France has committed to its French poultry farmers http://mobile.globalmeatnews.com/Products/McDonald-s-France-clinches-nationally-sourced-poultry-deal. @McDonaldsUK will you follow suit?
623,2016-02-25 20:52:13+00:00,VIDEO : McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://www.public.fr/Dossiers/Dossier-Public-Ados/News-Public-Ados/VIDEO-Quand-McDonalds-France-se-moque-ouvertement-de-Burger-King-dans-une-pub-928322 via @PublicFR
624,2016-02-25 20:14:05+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://n.mynews.ly/!IB.DgVG- via @NewsRepublic_fr
625,2016-02-25 18:24:39+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub !: McDonald's a voulu… http://dlvr.it/KcLgj0 #People
626,2016-02-25 18:01:13+00:00,.@Cargill and @MoyParkChicken sign deal to strengthen supply of nationally-sourced chicken to @McDonalds France http://bit.ly/1oCAUHK
627,2016-02-25 18:00:34+00:00,.@McDonalds France highlights convenience compared to Burger King with cheeky 22m high billboard from @TBWA_PARIS http://bit.ly/1LHO5g3
628,2016-02-25 17:45:15+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://dlvr.it/KcKtqb
629,2016-02-25 17:43:11+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://dlvr.it/KcKsGw
630,2016-02-25 17:42:19+00:00,Hey @BurgerKingFR ; je pense pas que ca va vous plaire ! http://youtu.be/c-94UnyM6Y4 ... Vite une réponse à @McDonalds France !!
631,2016-02-25 17:33:05+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://ift.tt/1VHeccm
632,2016-02-25 17:32:25+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! - http://ift.tt/1VHeccm #people
633,2016-02-25 17:26:01+00:00,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://people.toutelactualite.net/mcdonalds-france-se-moque-allegrement-de-burger-king-dans-son-nouveau-spot-de-pub/
634,2016-02-25 11:37:09+00:00,#Troll @McDonalds France vient de troller Burger King de manière incroyable | Le Journal du Buzz http://ow.ly/YJOAV
635,2016-02-25 10:44:07+00:00,@McDonalds France vient de troller @BurgerKingFR de manière incroyable | http://sco.lt/8JqdFZ
636,2016-02-25 08:24:01+00:00,#Publicité @McDonalds #France se paie la tête de @BurgerKingFR https://youtu.be/c-94UnyM6Y4
637,2016-02-24 19:19:40+00:00,[#Communication] @McDonalds France lance sa riposte contre l'implantation de @BurgerKingFR &gt;&gt; https://www.youtube.com/watch?v=c-94UnyM6Y4
638,2016-02-24 19:05:32+00:00,VIDEO : #mcdonalds France se paie la tête de #burgerking... http://www.huffingtonpost.fr/2016/02/24/mcdo-burger-king-france-video-pub_n_9305700.html?utm_hp_ref=france
639,2016-02-24 17:33:44+00:00,VIDÉO. @McDonalds France se paie la tête de @BurgerKingFR - via @LeHuffPost http://www.huffingtonpost.fr/2016/02/24/mcdo-burger-king-france-video-pub_n_9305700.html?utm_hp_ref=france
640,2016-02-24 13:48:00+00:00,"le premier qui me retrouve la dernière vidéo de @McDonalds #France et qui la met ici ...Il a un gros ""Meurci"" ! .@BurgerKingFR tu peux jouer"
641,2016-02-23 14:28:33+00:00,"Je voulais dire à @McDonalds France d'aller se faire cuire le cul avec ses jouets genrés, mais impossible de trouver un Twitter valable."
642,2016-02-23 10:30:02+00:00,#McDonalds France renouvelle son partenariat avec ses #fournisseurs de #blé locaux http://bit.ly/1QWeXdG
643,2016-02-20 20:45:53+00:00,McDonalds France is punishing me once again for stealing their wifi by playing a mashup of acoustic Macklemore song covers
644,2016-02-18 15:17:31+00:00,Check out Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://www.ebay.com/itm/-/252284966717?roken=cUgayN&amp;soutkn=9t2E3G via @eBay
645,2016-02-18 15:16:50+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/363806476130221226/
646,2016-02-18 11:30:13+00:00,.@McDonalds France débarque sur @Instagram. #NEWSDUMOUTON https://www.instagram.com/mcdonalds_fr/
647,2016-02-18 10:42:29+00:00,#McDonalds France déboule sur Instagram http://ow.ly/YsSUR
648,2016-02-15 13:11:03+00:00,"Ça y est, @McDonalds France a enfin son compte Instagram. C'est beau comme la mode. https://www.instagram.com/mcdonalds_fr/"
649,2016-02-11 16:27:53+00:00,w3sh: Il reste encore un peu de temps pour participer au #concours McDonalds France et gagner des produits #Picto
650,2016-02-11 16:26:21+00:00,Il reste encore un peu de temps pour participer au #concours @McDonalds France et gagner des produits #Picto
651,2016-02-11 13:31:02+00:00,Check out Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://www.ebay.com/itm/-/351647063740?roken=cUgayN&amp;soutkn=mRbU6c via @eBay
652,2016-02-11 13:30:13+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/363806476130125972/
653,2016-02-10 22:42:46+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/-/351501405410?roken=cUgayN&amp;soutkn=5f7GSk via @eBay
654,2016-02-10 16:33:32+00:00,Rom_Stek: RT w3sh: Ouverture du shop Picto de McDonalds France et #concours pour gagner vos produits iconiques …
655,2016-02-10 09:25:38+00:00,VincentDry: RT w3sh: Ouverture du shop Picto de McDonalds France et #concours pour gagner vos produits iconiques …
656,2016-02-08 14:24:52+00:00,Ouverture du shop Picto de @McDonalds France et #concours pour gagner vos produits iconiques http://wp.me/p3qvfa-lUI
657,2016-02-04 14:02:37+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/363806476130028791/
658,2016-02-04 10:59:07+00:00,#McDonalds France est le seul pays à proposer le #serviceàtable #HUBDAY
659,2016-02-03 18:10:31+00:00,y seguimos currando #casting #comercial #publicidad #mcdonalds #france #anuncio #actor… https://www.instagram.com/p/BBVWwLvMezm/
660,2016-02-03 09:32:08+00:00,"Et entre-temps plus de taxes, les #impôts montent, les aides se réduisent. Merci #mcdonalds #France @McDonaldsCorp"
661,2016-02-01 16:53:30+00:00,Check out Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://www.ebay.com/itm/-/351641671075?roken=cUgayN&amp;soutkn=7qjjZ9 via @eBay
662,2016-02-01 16:52:57+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/363806476129990565/
663,2016-02-01 16:15:01+00:00,#McDonalds France lance sa boutique en ligne dédiée à ses produits iconiques ! http://piwee.net/1-boutique-en-ligne-mcdonald-270116/
664,2016-01-30 06:11:02+00:00,Nouvelle #diversification de #McDonalds #France : #store #online de goodies ! #food #retail #strategy #brand
665,2016-01-29 16:56:57+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/328903579016842400/
666,2016-01-29 16:56:49+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/178877416428817531/
667,2016-01-29 16:56:42+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/134967320060849239/
668,2016-01-29 16:56:30+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/514606694902077345/
669,2016-01-29 16:30:08+00:00,Check out Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://www.ebay.com/itm/-/351641671075?roken=cUgayN&amp;soutkn=PG91IO via @eBay
670,2016-01-29 12:33:53+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/363806476129942236/
671,2016-01-29 12:33:12+00:00,Mickey Mouse Disney World Glass Animal Kingdom Celebration 2000 McDonalds France http://pinterest.com/pin/363806476129942234/
672,2016-01-28 14:10:44+00:00,.@McDonalds France lance sa boutique en ligne http://ow.ly/XBm5Q
673,2016-01-28 04:03:39+00:00,@McDonalds France #advertising #spots for #AmericanWinter menu show how to overcome horrifying winter scenarios. http://bit.ly/1npwTWB
674,2016-01-27 09:53:55+00:00,.@McDonalds France ouvre son 1er e-store avec 11 produits déclinant la campagne picto &gt;&gt; https://store.mcdonalds.fr/
675,2016-01-27 09:19:07+00:00,Stylé(e) avec un burger. @McDonalds France lance son e-shop : http://bit.ly/1JE3XVt
676,2016-01-23 16:22:35+00:00,La personne responsable du marketing chez McDonalds France a des idées de noms très tendancieuses ... 
677,2016-01-20 14:18:58+00:00,@Vegan_Corp Ce compte (@FranceMcdonalds) est un faux. Mcdonalds France n'est pas sur Twitter.
678,2016-01-16 18:06:10+00:00,@McDonalds #France une petite visite qualité à @paris #république ... #qualite #process #hygiene
679,2016-01-15 21:08:56+00:00,@wasdint @BillyShibley it looks like fine dining cuisine #mcdonalds #france
680,2016-01-09 14:45:47+00:00,McDonalds France &gt; everywhere else 
681,2015-12-31 00:14:52+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129521298/
682,2015-12-28 14:34:57+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/-/351501405410?roken=cUgayN&amp;soutkn=5f7GSk via @eBay
683,2015-12-28 14:34:06+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129487089/
684,2015-12-26 13:56:57+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/-/351501405410?roken=cUgayN&amp;soutkn=5f7GSk via @eBay
685,2015-12-26 13:56:15+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129460017/
686,2015-12-18 07:21:15+00:00,#Justice #McDonalds #France visé par une plainte de son #CE pour blanchiment de #FraudeFiscale http://www.ouest-france.fr/economie/hotellerie/restauration/une-plainte-deposee-contre-un-macdonalds-de-paris-pour-fraude-fiscale-3923836
687,2015-12-17 17:59:31+00:00,"C'est moi le site @McDonalds, c'est vrai de la merde et on peut jamais commander ?!! #site #commande #pourrie #McDonalds #france"
688,2015-12-15 13:21:56+00:00,#Niort : braquage violent dans un McDonalds - France 3 Poitou-Charentes http://france3-regions.francetvinfo.fr/poitou-charentes/deux-sevres/niort/niort-braquage-violent-dans-un-mcdonalds-885413.html
689,2015-12-15 12:19:29+00:00,Niort : braquage violent dans un McDonalds - France 3 Poitou-Charentes http://fb.me/2AI8J9fsT
690,2015-12-15 10:19:31+00:00,Niort : braquage violent dans un McDonalds - France 3 Poitou-Charentes http://fb.me/7Eb0A8FLU
691,2015-12-12 08:35:20+00:00,"@McDonalds France, je viens de commander un MacDo au téléphone en CHINE putain, vous attendez quoi en France bordel ??! #LeChgtCestMtn"
692,2015-12-08 16:26:41+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129263657/
693,2015-11-27 14:48:24+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/Disney-World-2000-Mickey-Mouse-Glass-Animal-Kingdom-Celebration-McDonalds-France-/351501405410?roken=cUgayN&amp;soutkn=jqwV1h via @eBay
694,2015-11-27 14:47:35+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129118951/
695,2015-11-27 12:22:07+00:00,Ras le bol de ces @McDonalds france #antony qui ne savent pas respecter la recette du double cheese.
696,2015-11-26 11:34:00+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129104504/
697,2015-11-22 13:56:11+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/Disney-World-2000-Mickey-Mouse-Glass-Animal-Kingdom-Celebration-McDonalds-France-/351501405410?roken=cUgayN&amp;soutkn=jqwV1h via @eBay
698,2015-11-22 13:55:24+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476129053151/
699,2015-11-20 15:09:57+00:00,"Awesome @Boston_CM talk, @chrispiascik! I now have a new #lifegoal: make wonderfully weird ad for @McDonalds France."
700,2015-11-17 02:11:02+00:00,McDonalds France - http://buff.ly/1STaz2b - #graphic #design #marketing
701,2015-11-14 12:26:13+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476128941654/
702,2015-11-13 21:08:00+00:00,#McDonalds France invente 280 chaînes TV... pour le #280 avec l'agence #DDB Paris http://tmblr.co/Z50VNv1y0U8-Y
703,2015-11-13 18:12:34+00:00,Merci @McDonalds France et team Paris Rivoli pr cette journée en immersion ! Bravo pour votre énergie ! #TeamRonald
704,2015-11-13 09:45:43+00:00,"#McDonalds France inspire McDo UK avec son burger ""Signature Collection"" http://ow.ly/UpfTm"
705,2015-11-07 17:54:59+00:00, #mcdo #mcdonalds #france #fastfood https://instagram.com/p/9yvBcoiuPh/
706,2015-11-04 15:00:04+00:00,[Reseaux] @McDonalds France - 2eme rentabilité au monde du groupe @Territoires_MKG #cocorico #franchiselsa
707,2015-11-03 15:14:40+00:00,Enjoy the new taste of France menu at Mcdonals #McDonalds #France 
708,2015-11-01 13:33:22+00:00,Detour des potatoes ... Amen !@McDonalds France 
709,2015-11-01 12:46:37+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/-/351501405410?roken=cUgayN&amp;soutkn=8zjBgl via @eBay
710,2015-11-01 12:45:50+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476128741596/
711,2015-10-28 19:40:44+00:00,Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://pinterest.com/pin/363806476128688298/
712,2015-10-24 19:57:00+00:00,Putain il n'y a pas de compte @McDonalds France ! Je voulais leur tweeter pour leur proposer un partenariat #Snapchat...
713,2015-10-23 14:16:20+00:00,Check out Disney World 2000 Mickey Mouse Glass Animal Kingdom Celebration McDonalds France http://www.ebay.com/itm/Disney-World-2000-Mickey-Mouse-Glass-Animal-Kingdom-Celebration-McDonalds-France-/351501405410?roken=cUgayN&amp;soutkn=jqwV1h via @eBay
